,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
4227,71.0,70.0,2.1,32.0,1,11208,1,9000.0,25.0,AGGRE101-2-FC1,8207.0,15.369,2022-03-28T17:24:59.848Z,20622417
4228,1.8,270.0,0.5,31.0,1,11209,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4989.6,15.251,2022-03-28T17:26:36.678Z,20670832
4229,226.8,150.0,0.4,31.0,1,11210,1,9750.0,25.0,22,8874.0,19.263,2022-03-28T17:27:09.602Z,20687294
4230,226.8,150.0,0.5,31.0,1,11211,1,9750.0,25.0,22,8916.0,19.587,2022-03-28T17:28:47.322Z,20736154
4231,106.0,16.0,0.5,30.0,1,11214,1,12000.0,25.0,AGGRE43H-1-SC16,10873.5,15.192,2022-03-28T17:31:11.932Z,20808459
4232,205.0,163.0,0.5,30.0,1,11216,1,8960.0,25.0,19,8157.0,16.785,2022-03-28T17:31:50.284Z,20827635
4233,71.0,70.0,2.0,31.0,1,11217,1,9000.0,25.0,AGGRE101-2-FC1,8182.0,15.31,2022-03-28T17:33:09.738Z,20867362
4234,1.8,270.0,0.6,31.0,1,11218,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.699,15.222,2022-03-28T17:34:46.186Z,20915586
4235,230.149,165.0,0.4,30.0,1,11220,1,8870.0,25.0,17,8088.0,17.995,2022-03-28T17:36:57.718Z,20981352
4236,226.8,150.0,0.5,31.0,1,11221,1,9750.0,25.0,22,8883.0,19.853,2022-03-28T17:38:19.070Z,21022028
4237,226.8,150.0,0.4,32.0,1,11222,1,9750.0,25.0,22,8859.0,19.676,2022-03-28T17:39:36.424Z,21060705
4238,205.0,163.0,0.5,32.0,1,11223,1,8960.0,25.0,19,8156.0,16.667,2022-03-28T17:40:25.848Z,21085417
4239,228.0,170.0,0.7,34.0,1,11224,1,8870.0,25.0,20,8113.0,15.192,2022-03-28T17:41:46.994Z,21125990
4240,71.0,70.0,2.1,34.0,1,11225,1,9000.0,25.0,AGGRE101-2-FC1,8188.0,15.281,2022-03-28T17:42:25.589Z,21145287
4241,1.8,270.0,0.6,33.0,1,11226,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.0,15.192,2022-03-28T17:44:08.665Z,21196825
4242,230.149,165.0,0.4,32.0,1,11229,1,8870.0,25.0,17,8065.0,17.67,2022-03-28T17:45:36.965Z,21240975
4243,205.0,163.0,0.5,32.0,1,11230,1,8960.0,25.0,19,8134.0,16.667,2022-03-28T17:46:25.641Z,21265313
4244,228.0,170.0,0.7,33.0,1,11231,1,8870.0,25.0,20,8076.0,15.369,2022-03-28T17:47:11.097Z,21288041
4245,205.0,163.0,0.5,33.0,1,11232,1,8960.0,25.0,19,8194.0,16.461,2022-03-28T17:47:41.139Z,21303062
4246,1.8,270.0,0.4,21.0,1,11233,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4979.799,15.222,2022-03-29T07:40:57.534Z,3222753
4247,204.0,165.0,0.4,22.0,1,11235,1,8870.0,20.0,05,8057.0,16.284,2022-03-29T07:44:27.706Z,3327839
4248,144.0,14.0,0.4,25.0,1,11236,1,16000.0,20.0,FP01,14517.0,16.697,2022-03-29T07:46:14.287Z,3381130
4249,204.0,168.0,0.5,26.0,1,11237,1,8700.0,21.0,09,7873.0,17.287,2022-03-29T07:48:30.755Z,3449364
4250,42.0,102.0,0.4,28.0,1,11238,1,6500.0,21.0,AGGRE108_LAMA-2-FRL,5927.0,15.251,2022-03-29T07:49:43.967Z,3485970
4251,42.0,102.0,0.6,28.0,1,11238,1,6500.0,21.0,AGGRE108_LAMA-2-FRL,6506.0,7.493,2022-03-29T07:50:03.139Z,3495556
4252,224.3,160.0,0.5,28.0,1,11239,1,9130.0,21.0,10,8340.0,15.812,2022-03-29T07:51:02.907Z,3525440
4253,1.8,270.0,0.4,27.0,1,11240,1,5500.0,21.0,ASC13243_BAN-1-LAMA270,4969.299,15.192,2022-03-29T07:53:30.705Z,3599339
4254,204.0,165.0,0.5,26.0,1,11242,1,8870.0,22.0,05,8071.0,15.841,2022-03-29T07:57:00.801Z,3704387
4255,144.0,14.0,0.4,27.0,1,11243,1,16000.0,22.0,FP01,14563.0,17.346,2022-03-29T07:58:47.289Z,3757631
4256,204.0,168.0,0.5,28.0,1,11244,1,8700.0,23.0,09,7945.0,17.788,2022-03-29T08:01:03.755Z,3825864
4257,42.0,102.0,0.4,30.0,1,11245,1,6500.0,23.0,AGGRE108_LAMA-2-FRL,5923.0,15.192,2022-03-29T08:02:16.905Z,3862439
4258,42.0,102.0,0.6,30.0,1,11245,1,6500.0,23.0,AGGRE108_LAMA-2-FRL,6509.0,7.581,2022-03-29T08:02:36.059Z,3872016
4259,224.3,160.0,0.4,30.0,1,11246,1,9130.0,23.0,10,8301.0,15.664,2022-03-29T08:03:35.817Z,3901895
4260,1.8,270.0,0.5,29.0,1,11247,1,5500.0,23.0,ASC13243_BAN-1-LAMA270,5002.899,15.222,2022-03-29T08:06:00.531Z,3974252
4261,204.0,165.0,0.4,27.0,1,11249,1,8870.0,23.0,05,8050.0,16.343,2022-03-29T08:09:15.937Z,4071955
4262,144.0,14.0,0.5,29.0,1,11250,1,16000.0,23.0,FP01,14554.0,16.461,2022-03-29T08:11:02.449Z,4125211
4263,204.0,168.0,0.5,30.0,1,11251,1,8700.0,24.0,09,7936.0,17.051,2022-03-29T08:13:18.903Z,4193438
4264,42.0,102.0,0.4,32.0,1,11252,1,6500.0,24.0,AGGRE108_LAMA-2-FRL,5893.0,15.34,2022-03-29T08:14:32.081Z,4230027
4265,42.0,102.0,0.6,32.0,1,11252,1,6500.0,24.0,AGGRE108_LAMA-2-FRL,6493.0,7.817,2022-03-29T08:14:51.273Z,4239623
4266,224.3,160.0,0.5,32.0,1,11253,1,9130.0,24.0,10,8350.0,15.34,2022-03-29T08:15:51.037Z,4269505
4267,225.0,170.0,0.5,32.0,1,11254,1,8600.0,24.0,12,7798.0,15.163,2022-03-29T08:17:01.731Z,4304852
4268,1.8,270.0,0.5,30.0,1,11255,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4986.799,15.31,2022-03-29T08:18:50.386Z,4359180
4269,204.0,165.0,0.5,28.0,1,11257,1,8870.0,24.0,05,8048.0,16.402,2022-03-29T08:22:05.889Z,4456931
4270,144.0,14.0,0.5,30.0,1,11258,1,16000.0,24.0,FP01,14513.0,16.49,2022-03-29T08:23:52.384Z,4510179
4271,204.0,168.0,0.4,31.0,1,11259,1,8700.0,25.0,09,7932.0,17.198,2022-03-29T08:26:08.882Z,4578428
4272,42.0,102.0,0.4,33.0,1,11260,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5924.0,15.251,2022-03-29T08:27:22.080Z,4615027
4273,42.0,102.0,0.7,33.0,1,11260,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6491.0,7.552,2022-03-29T08:27:41.280Z,4624627
4274,224.3,160.0,0.4,33.0,1,11261,1,9130.0,25.0,10,8367.0,15.664,2022-03-29T08:28:41.076Z,4654525
4275,225.0,170.0,0.4,33.0,1,11262,1,8600.0,25.0,12,7847.0,15.133,2022-03-29T08:29:51.798Z,4689886
4276,1.8,270.0,0.5,30.0,1,11263,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4986.799,15.31,2022-03-29T08:32:35.094Z,4771534
4277,224.3,160.0,0.4,29.0,1,11265,1,9130.0,24.0,10,8343.0,15.546,2022-03-29T08:35:11.048Z,4849511
4278,225.0,170.0,0.4,30.0,1,11266,1,8600.0,24.0,12,7820.0,15.192,2022-03-29T08:36:25.814Z,4886894
4279,144.0,14.0,0.5,30.0,1,11267,1,16000.0,24.0,FP01,14581.0,16.579,2022-03-29T08:36:55.264Z,4901619
4280,204.0,168.0,0.5,32.0,1,11268,1,8700.0,26.0,09,7949.0,17.139,2022-03-29T08:39:33.018Z,4980496
4281,42.0,102.0,0.4,34.0,1,11269,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5901.0,15.31,2022-03-29T08:40:55.222Z,5021598
4282,42.0,102.0,0.7,34.0,1,11269,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6504.0,7.493,2022-03-29T08:41:14.620Z,5031297
4283,224.3,160.0,0.4,34.0,1,11270,1,9130.0,25.0,10,8285.0,15.664,2022-03-29T08:42:03.810Z,5055892
4284,1.8,270.0,0.6,33.0,1,11271,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4998.0,15.192,2022-03-29T08:44:25.656Z,5126815
4285,224.3,160.0,0.5,30.0,1,11273,1,9130.0,25.0,10,8342.0,15.841,2022-03-29T08:47:01.610Z,5204792
4286,225.0,170.0,0.4,31.0,1,11274,1,8600.0,24.0,12,7842.0,15.133,2022-03-29T08:48:16.298Z,5242136
4287,144.0,14.0,0.4,31.0,1,11275,1,16000.0,24.0,FP01,14539.0,18.496,2022-03-29T08:48:45.686Z,5256830
4288,204.0,168.0,0.5,32.0,1,11276,1,8700.0,25.0,09,7984.0,17.139,2022-03-29T08:51:23.468Z,5335721
4289,42.0,102.0,0.4,33.0,1,11277,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5875.0,15.192,2022-03-29T08:52:45.682Z,5376828
4290,42.0,102.0,0.6,33.0,1,11277,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6502.0,7.64,2022-03-29T08:53:05.110Z,5386542
4291,224.3,160.0,0.5,33.0,1,11278,1,9130.0,25.0,10,8364.0,15.694,2022-03-29T08:53:54.348Z,5411161
4292,1.8,270.0,0.5,32.0,1,11279,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4986.1,15.133,2022-03-29T08:56:20.984Z,5484479
4293,224.3,160.0,0.3,29.0,1,11281,1,9130.0,24.0,10,8365.0,15.664,2022-03-29T08:58:55.216Z,5561595
4294,225.0,170.0,0.4,30.0,1,11282,1,8600.0,24.0,12,7859.0,15.251,2022-03-29T09:00:09.946Z,5598960
4295,144.0,14.0,0.4,31.0,1,11283,1,16000.0,24.0,FP01,14494.0,17.139,2022-03-29T09:00:39.340Z,5613657
4296,204.0,168.0,0.5,32.0,1,11284,1,8700.0,26.0,09,7940.0,17.11,2022-03-29T09:03:17.182Z,5692578
4297,42.0,102.0,0.4,34.0,1,11285,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5945.0,15.281,2022-03-29T09:04:33.578Z,5730776
4298,42.0,102.0,0.7,34.0,1,11285,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6496.0,7.493,2022-03-29T09:04:53.366Z,5740670
4299,224.3,160.0,0.4,34.0,1,11286,1,9130.0,25.0,10,8320.0,15.399,2022-03-29T09:05:43.036Z,5765505
4300,229.0,167.0,0.4,34.0,1,11287,1,8870.0,25.0,14,8114.0,16.874,2022-03-29T09:06:11.078Z,5779526
4301,224.3,160.0,0.4,34.0,1,11288,1,9130.0,25.0,10,8350.0,15.546,2022-03-29T09:06:46.458Z,5797216
4302,229.0,167.0,0.5,34.0,1,11289,1,8870.0,25.0,14,8053.0,16.933,2022-03-29T09:07:13.328Z,5810651
4303,225.0,170.0,0.5,34.0,1,11290,1,8600.0,25.0,12,7874.0,15.399,2022-03-29T09:08:01.934Z,5834954
4304,44.7,80.0,1.0,34.0,1,11291,1,10000.0,25.0,AGGRE110H-2-F4U1,9101.949,15.281,2022-03-29T09:08:46.536Z,5857255
4305,1.8,270.0,0.6,32.0,1,11292,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4974.899,15.281,2022-03-29T09:10:18.052Z,5903013
4306,224.3,160.0,0.5,30.0,1,11294,1,9130.0,25.0,10,8336.0,15.664,2022-03-29T09:12:52.366Z,5980170
4307,225.0,170.0,0.4,31.0,1,11295,1,8600.0,25.0,12,7855.0,15.369,2022-03-29T09:14:07.114Z,6017544
4308,144.0,14.0,0.3,31.0,1,11296,1,16000.0,25.0,FP01,14580.0,16.52,2022-03-29T09:14:36.534Z,6032254
4309,204.0,168.0,0.4,32.0,1,11297,1,8700.0,26.0,09,7901.0,17.788,2022-03-29T09:17:14.292Z,6111133
4310,42.0,102.0,0.4,34.0,1,11298,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,5917.0,15.222,2022-03-29T09:18:30.728Z,6149351
4311,42.0,102.0,0.6,34.0,1,11298,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,6506.0,7.227,2022-03-29T09:18:50.450Z,6159212
4312,224.3,160.0,0.4,34.0,1,11299,1,9130.0,25.0,10,8261.0,15.34,2022-03-29T09:19:40.120Z,6184047
4313,229.0,167.0,0.5,34.0,1,11300,1,8870.0,25.0,14,8051.0,16.785,2022-03-29T09:20:08.166Z,6198070
4314,224.3,160.0,0.4,35.0,1,11301,1,9130.0,25.0,10,8306.0,15.487,2022-03-29T09:20:43.562Z,6215768
4315,229.0,167.0,0.4,35.0,1,11302,1,8870.0,25.0,14,8080.0,16.638,2022-03-29T09:21:10.390Z,6229182
4316,225.0,170.0,0.4,34.0,1,11303,1,8600.0,25.0,12,7853.0,15.369,2022-03-29T09:21:59.000Z,6253487
4317,44.7,80.0,0.9,34.0,1,11304,1,10000.0,25.0,AGGRE110H-2-F4U1,9070.489,15.281,2022-03-29T09:22:43.572Z,6275773
4318,1.8,270.0,0.6,29.0,1,11305,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4984.699,15.281,2022-03-29T09:26:44.000Z,6395987
4319,224.3,160.0,0.3,27.0,1,11307,1,9130.0,24.0,10,8369.0,15.605,2022-03-29T09:29:31.956Z,6479965
4320,225.0,170.0,0.5,29.0,1,11308,1,8600.0,24.0,12,7862.0,15.34,2022-03-29T09:30:48.456Z,6518215
4321,,,,0.0,,11313,1,0.0,0.0,,0.0,6.149,2022-03-29T09:37:37.696Z,6722835
4322,83.0,8.0,,0.0,4,11318,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-03-29T09:42:52.380Z,6880177
4323,,,,0.0,,11325,1,0.0,0.0,,0.0,5.616,2022-03-29T09:53:12.074Z,7190024
4324,83.0,8.0,,0.0,4,11330,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-03-29T10:01:39.952Z,7443963
4325,83.0,8.0,,0.0,4,11337,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-29T10:14:09.303Z,7818639
4326,83.0,8.0,,0.0,4,11353,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-03-29T10:38:42.723Z,8555349
4327,83.0,8.0,,0.0,4,11366,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.19,2022-03-29T10:51:56.779Z,8952377
4328,83.0,8.0,,0.0,4,11370,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-03-29T10:54:23.581Z,9025778
4329,83.0,8.0,,0.0,4,11374,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-29T10:56:50.313Z,9099144
4330,83.0,8.0,,0.0,4,11378,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-03-29T10:59:17.039Z,9172507
4331,83.0,8.0,,0.0,4,11382,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.46,2022-03-29T11:03:10.867Z,9289421
4332,83.0,8.0,,0.0,4,11386,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-29T11:20:15.037Z,9801506
4333,83.0,8.0,,0.0,4,11390,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-29T11:32:21.982Z,10164979
4334,83.0,8.0,,0.0,4,11394,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-03-29T11:39:45.376Z,10386676
4335,83.0,8.0,,0.0,4,11398,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-03-29T11:48:51.458Z,10659717
4336,,,,0.0,,11405,1,0.0,0.0,,0.0,5.764,2022-03-29T11:59:10.740Z,10969358
4337,83.0,8.0,,0.0,4,11410,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-29T12:04:25.184Z,11126580
4338,,,,0.0,,11417,1,0.0,0.0,,0.0,5.883,2022-03-29T12:14:44.562Z,11436269
4339,83.0,8.0,,0.0,4,11422,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.43,2022-03-29T12:24:15.402Z,11721689
4340,83.0,8.0,,0.0,4,11429,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-03-29T12:36:44.399Z,12096188
4341,83.0,8.0,,0.0,4,11437,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-29T12:49:23.347Z,12475662
4342,83.0,8.0,,0.0,4,11445,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-03-29T13:01:17.345Z,12832661
4343,83.0,8.0,,0.0,4,11458,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.46,2022-03-29T13:26:09.846Z,13578912
4344,83.0,8.0,,0.0,4,11465,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-03-29T13:33:55.128Z,13811553
4345,83.0,8.0,,0.0,4,11472,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.5,2022-03-29T13:41:40.085Z,14044032
4346,83.0,8.0,,0.0,4,11479,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-03-29T13:49:25.127Z,14276553
4347,83.0,8.0,,0.0,4,11486,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-29T13:57:17.185Z,14512582
4348,,,,0.0,,11487,1,0.0,0.0,,0.0,12.506,2022-03-29T13:58:33.359Z,14550669
4349,83.0,8.0,,0.0,4,11493,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-29T14:05:06.287Z,14747133
4350,,,,0.0,,11494,1,0.0,0.0,,0.0,5.675,2022-03-29T14:06:22.431Z,14785205
4351,83.0,8.0,,0.0,4,11501,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-29T14:17:28.236Z,15118108
4352,,,,0.0,,11502,1,0.0,0.0,,0.0,5.779,2022-03-29T14:18:48.948Z,15158464
4353,,,,0.0,,11504,1,0.0,0.0,,0.0,12.424,2022-03-29T14:19:10.584Z,15169282
4354,83.0,8.0,,0.0,4,11509,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-03-29T14:24:27.698Z,15327839
4355,,,,0.0,,11510,1,0.0,0.0,,0.0,5.675,2022-03-29T14:25:48.736Z,15368358
4356,,,,0.0,,11512,1,0.0,0.0,,0.0,5.801,2022-03-29T14:26:10.050Z,15379015
4357,83.0,8.0,,0.0,4,11517,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-03-29T14:31:27.170Z,15537575
4358,,,,0.0,,11518,1,0.0,0.0,,0.0,12.609,2022-03-29T14:32:48.196Z,15578088
4359,,,,0.0,,11520,1,0.0,0.0,,0.0,5.764,2022-03-29T14:33:09.444Z,15588712
4360,83.0,8.0,,0.0,4,11525,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.48,2022-03-29T14:38:26.689Z,15747335
4361,,,,0.0,,11526,1,0.0,0.0,,0.0,12.506,2022-03-29T14:39:47.719Z,15787850
4362,,,,0.0,,11528,1,0.0,0.0,,0.0,6.008,2022-03-29T14:40:09.023Z,15798502
4363,83.0,8.0,,0.0,4,11533,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-03-29T14:45:25.971Z,15956976
4364,,,,0.0,,11534,1,0.0,0.0,,0.0,5.883,2022-03-29T14:46:46.975Z,15997478
4365,,,,0.0,,11536,1,0.0,0.0,,0.0,5.557,2022-03-29T14:47:08.225Z,16008103
4366,83.0,8.0,,0.0,4,11541,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-29T16:46:26.979Z,19587482
4367,,,,0.0,,11542,1,0.0,0.0,,0.0,12.321,2022-03-29T16:47:47.675Z,19627830
4368,,,,0.0,,11544,1,0.0,0.0,,0.0,5.579,2022-03-29T16:48:09.307Z,19638646
4369,83.0,8.0,,0.0,4,11549,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-03-29T16:53:26.925Z,19797455
4370,,,,0.0,,11550,1,0.0,0.0,,0.0,5.661,2022-03-29T16:54:47.652Z,19837819
4371,,,,0.0,,11552,1,0.0,0.0,,0.0,5.942,2022-03-29T16:55:09.384Z,19848685
4372,83.0,8.0,,0.0,4,11557,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-03-29T17:00:27.048Z,20007517
4373,,,,0.0,,11558,1,0.0,0.0,,0.0,5.431,2022-03-29T17:01:47.778Z,20047882
4374,,,,0.0,,11560,1,0.0,0.0,,0.0,5.675,2022-03-29T17:02:09.442Z,20058714
4375,83.0,8.0,,0.0,4,11564,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.43,2022-03-30T17:10:39.952Z,463542
4376,83.0,8.0,,0.0,4,11571,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-03-30T17:23:20.838Z,843985
4377,83.0,8.0,,0.0,4,11582,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.19,2022-03-30T17:37:14.276Z,1260704
4378,83.0,8.0,,0.0,4,11591,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.41,2022-03-30T17:49:26.903Z,1627017
4379,83.0,8.0,,0.0,4,11598,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-03-30T17:58:01.991Z,1884561
4380,,,,0.0,,11607,1,0.0,0.0,,0.0,6.008,2022-03-30T18:06:31.650Z,2139390
4381,83.0,8.0,,0.0,4,11612,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-03-30T18:11:32.926Z,2290028
4382,83.0,8.0,,0.0,4,11616,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-30T18:17:48.130Z,2477630
4383,83.0,8.0,,0.0,4,11620,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-03-30T18:20:38.420Z,2562775
4384,83.0,8.0,,0.0,4,11630,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-03-30T18:30:34.315Z,2860722
4385,83.0,8.0,,0.0,4,11637,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.48,2022-03-30T18:36:51.491Z,3049310
4386,83.0,8.0,,0.0,4,11647,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-03-30T18:47:09.548Z,3358338
4387,144.0,14.0,0.4,29.0,1,11309,1,16000.0,24.0,FP01,14527.0,17.67,2022-03-29T09:31:26.032Z,6537003
4388,204.0,168.0,0.4,31.0,1,11310,1,8700.0,25.0,09,7945.0,17.198,2022-03-29T09:34:06.338Z,6617156
4389,42.0,102.0,0.4,33.0,1,11311,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5906.0,15.31,2022-03-29T09:35:41.508Z,6664741
4390,42.0,102.0,0.6,33.0,1,11311,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6506.0,7.788,2022-03-29T09:36:08.508Z,6678241
4391,106.0,16.0,0.4,33.0,1,11312,1,12000.0,25.0,AGGRE43H-1-SC16,10870.5,15.192,2022-03-29T09:37:09.746Z,6708860
4392,224.3,160.0,0.4,33.0,1,11314,1,9130.0,25.0,10,8325.0,15.399,2022-03-29T09:38:07.782Z,6737878
4393,225.0,170.0,0.3,34.0,1,11315,1,8600.0,25.0,12,7837.0,15.369,2022-03-29T09:39:41.710Z,6784842
4394,44.7,80.0,0.9,34.0,1,11316,1,10000.0,25.0,AGGRE110H-2-F4U1,9051.899,15.222,2022-03-29T09:40:26.470Z,6807222
4395,1.8,270.0,0.5,31.0,1,11317,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4991.0,15.192,2022-03-29T09:42:18.632Z,6863303
4396,224.3,160.0,0.5,29.0,1,11319,1,9130.0,25.0,10,8280.0,15.281,2022-03-29T09:45:06.534Z,6947254
4397,225.0,170.0,0.4,30.0,1,11320,1,8600.0,25.0,12,7810.0,15.34,2022-03-29T09:46:23.010Z,6985492
4398,144.0,14.0,0.4,31.0,1,11321,1,16000.0,25.0,FP01,14638.0,17.464,2022-03-29T09:47:00.534Z,7004254
4399,204.0,168.0,0.4,32.0,1,11322,1,8700.0,26.0,09,7961.0,16.844,2022-03-29T09:49:40.764Z,7084369
4400,42.0,102.0,0.4,35.0,1,11323,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5919.0,15.251,2022-03-29T09:51:15.962Z,7131968
4401,42.0,102.0,0.6,34.0,1,11323,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6492.0,7.611,2022-03-29T09:51:42.896Z,7145435
4402,106.0,16.0,0.4,34.0,1,11324,1,12000.0,25.0,AGGRE43H-1-SC16,10890.0,15.222,2022-03-29T09:52:44.170Z,7176072
4403,224.3,160.0,0.4,34.0,1,11326,1,9130.0,25.0,10,8337.0,15.9,2022-03-29T09:53:42.148Z,7205061
4404,225.0,170.0,0.3,35.0,1,11327,1,8600.0,25.0,12,7881.0,15.281,2022-03-29T09:55:16.088Z,7252031
4405,44.7,80.0,1.0,35.0,1,11328,1,10000.0,25.0,AGGRE110H-2-F4U1,9073.349,15.222,2022-03-29T09:56:00.854Z,7274414
4406,1.8,270.0,0.5,28.0,1,11329,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4988.199,15.192,2022-03-29T10:00:54.098Z,7421036
4407,204.0,165.0,0.5,27.0,1,11331,1,8870.0,24.0,05,8082.0,16.254,2022-03-29T10:04:24.048Z,7526011
4408,144.0,14.0,0.4,29.0,1,11332,1,16000.0,24.0,FP01,14602.0,17.346,2022-03-29T10:06:10.422Z,7579198
4409,204.0,168.0,0.4,31.0,1,11333,1,8700.0,25.0,09,7886.0,17.316,2022-03-29T10:08:26.799Z,7647387
4410,42.0,102.0,0.6,32.0,1,11334,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,6504.0,7.286,2022-03-29T10:09:59.087Z,7693531
4411,42.0,102.0,0.4,32.0,1,11334,1,6500.0,25.0,AGGRE108_LAMA-2-FRL,5919.0,15.281,2022-03-29T10:09:39.914Z,7683944
4412,224.3,160.0,0.4,32.0,1,11335,1,9130.0,25.0,10,8277.0,15.31,2022-03-29T10:10:58.799Z,7723387
4413,1.8,270.0,0.5,31.0,1,11336,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4971.399,15.369,2022-03-29T10:13:23.294Z,7795634
4414,204.0,165.0,0.4,29.0,1,11338,1,8870.0,25.0,05,8059.0,16.136,2022-03-29T10:16:38.737Z,7893356
4415,144.0,14.0,0.4,30.0,1,11339,1,16000.0,25.0,FP01,14596.0,16.785,2022-03-29T10:18:25.089Z,7946532
4416,204.0,168.0,0.5,32.0,1,11340,1,8700.0,26.0,09,7944.0,17.021,2022-03-29T10:20:41.485Z,8014730
4417,1.8,270.0,0.5,32.0,1,11352,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4979.799,15.192,2022-03-29T10:38:10.549Z,8539262
4418,224.3,160.0,0.4,30.0,1,11354,1,9130.0,25.0,10,8334.0,15.723,2022-03-29T10:40:44.847Z,8616411
4419,225.0,170.0,0.4,31.0,1,11355,1,8600.0,25.0,12,7863.0,15.222,2022-03-29T10:41:59.515Z,8653745
